order_code,material_item_code,inventory_issue_code,inventory_issue_line_number,unit_code,consumed_quantity,consumed_at,idempotency_key,notes
production_order_2026_00001,rm_0001,issue_2026_00001,1,litre,9.2,2026-01-02T10:00:00+07:00,material_consumption_00001_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00001,rm_0002,issue_2026_00001,2,kg,11.96,2026-01-02T11:00:00+07:00,material_consumption_00001_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00002,rm_0003,issue_2026_00002,1,kg,10.23,2026-01-03T10:00:00+07:00,material_consumption_00002_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00002,rm_0004,issue_2026_00002,2,kg,13.02,2026-01-03T11:00:00+07:00,material_consumption_00002_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00003,rm_0005,issue_2026_00003,1,kg,11.28,2026-02-07T10:00:00+07:00,material_consumption_00003_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00003,rm_0006,issue_2026_00003,2,kg,14.1,2026-02-07T11:00:00+07:00,material_consumption_00003_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00004,rm_0007,issue_2026_00004,1,kg,12.35,2026-02-08T10:00:00+07:00,material_consumption_00004_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00004,rm_0008,issue_2026_00004,2,litre,15.2,2026-02-08T11:00:00+07:00,material_consumption_00004_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00005,rm_0009,issue_2026_00005,1,kg,13.44,2026-03-08T10:00:00+07:00,material_consumption_00005_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00005,rm_0010,issue_2026_00005,2,kg,16.32,2026-03-08T11:00:00+07:00,material_consumption_00005_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00006,rm_0011,issue_2026_00006,1,kg,13.8,2026-03-09T10:00:00+07:00,material_consumption_00006_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00006,rm_0012,issue_2026_00006,2,kg,16.56,2026-03-09T11:00:00+07:00,material_consumption_00006_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00007,rm_0013,issue_2026_00007,1,litre,14.88,2026-04-13T10:00:00+07:00,material_consumption_00007_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00007,rm_0014,issue_2026_00007,2,kg,17.67,2026-04-13T11:00:00+07:00,material_consumption_00007_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00008,rm_0015,issue_2026_00008,1,kg,15.98,2026-04-14T10:00:00+07:00,material_consumption_00008_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00008,rm_0016,issue_2026_00008,2,kg,18.8,2026-04-14T11:00:00+07:00,material_consumption_00008_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
