source_document_type,source_document_code,source_document_line_number,movement_leg,movement_type,item_code,location_code,lot_code,quantity_delta,idempotency_key
receipt,receipt_2025_00001,1,single,receipt,rm_0001,wh_raw_south_z01,lot_rm_0001_01,8000,receipt_post_00001_1
receipt,receipt_2025_00001,2,single,receipt,rm_0002,wh_raw_south_z02,lot_rm_0002_02,8101,receipt_post_00001_2
receipt,receipt_2025_00001,3,single,receipt,rm_0003,wh_raw_south_z03,lot_rm_0003_01,8202,receipt_post_00001_3
receipt,receipt_2025_00002,1,single,receipt,rm_0004,wh_raw_north_z02,lot_rm_0004_02,8037,receipt_post_00002_1
receipt,receipt_2025_00002,2,single,receipt,rm_0005,wh_raw_north_z03,lot_rm_0005_01,8138,receipt_post_00002_2
receipt,receipt_2025_00002,3,single,receipt,rm_0006,wh_raw_north_z04,lot_rm_0006_02,8239,receipt_post_00002_3
receipt,receipt_2025_00003,1,single,receipt,rm_0007,wh_finished_south_z03,lot_rm_0007_01,8074,receipt_post_00003_1
receipt,receipt_2025_00003,2,single,receipt,rm_0008,wh_finished_south_z04,lot_rm_0008_02,8175,receipt_post_00003_2
receipt,receipt_2025_00003,3,single,receipt,rm_0009,wh_finished_south_z05,lot_rm_0009_01,8276,receipt_post_00003_3
receipt,receipt_2025_00004,1,single,receipt,rm_0010,wh_finished_north_z04,lot_rm_0010_02,8111,receipt_post_00004_1
receipt,receipt_2025_00004,2,single,receipt,rm_0011,wh_finished_north_z05,lot_rm_0011_01,8212,receipt_post_00004_2
receipt,receipt_2025_00004,3,single,receipt,rm_0012,wh_finished_north_z06,lot_rm_0012_02,8313,receipt_post_00004_3
receipt,receipt_2025_00005,1,single,receipt,rm_0013,wh_cold_z05,lot_rm_0013_01,8148,receipt_post_00005_1
receipt,receipt_2025_00005,2,single,receipt,rm_0014,wh_cold_z06,lot_rm_0014_02,8249,receipt_post_00005_2
receipt,receipt_2025_00005,3,single,receipt,rm_0015,wh_cold_z07,lot_rm_0015_01,8350,receipt_post_00005_3
receipt,receipt_2025_00006,1,single,receipt,rm_0016,wh_packaging_z06,lot_rm_0016_02,8185,receipt_post_00006_1
receipt,receipt_2025_00006,2,single,receipt,rm_0017,wh_packaging_z07,lot_rm_0017_01,8286,receipt_post_00006_2
receipt,receipt_2025_00006,3,single,receipt,rm_0018,wh_packaging_z08,lot_rm_0018_02,8387,receipt_post_00006_3
receipt,receipt_2025_00007,1,single,receipt,rm_0019,wh_raw_south_z07,lot_rm_0019_01,8222,receipt_post_00007_1
receipt,receipt_2025_00007,2,single,receipt,rm_0020,wh_raw_south_z08,lot_rm_0020_02,8323,receipt_post_00007_2
receipt,receipt_2025_00007,3,single,receipt,rm_0021,wh_raw_south_z09,lot_rm_0021_01,8424,receipt_post_00007_3
receipt,receipt_2025_00008,1,single,receipt,rm_0022,wh_raw_north_z08,lot_rm_0022_02,8259,receipt_post_00008_1
receipt,receipt_2025_00008,2,single,receipt,rm_0023,wh_raw_north_z09,lot_rm_0023_01,8360,receipt_post_00008_2
receipt,receipt_2025_00008,3,single,receipt,rm_0024,wh_raw_north_z10,lot_rm_0024_02,8461,receipt_post_00008_3
receipt,receipt_2025_00009,1,single,receipt,rm_0025,wh_finished_south_z09,lot_rm_0025_01,8296,receipt_post_00009_1
receipt,receipt_2025_00009,2,single,receipt,rm_0026,wh_finished_south_z10,lot_rm_0026_02,8397,receipt_post_00009_2
receipt,receipt_2025_00009,3,single,receipt,rm_0027,wh_finished_south_z01,lot_rm_0027_01,8498,receipt_post_00009_3
receipt,receipt_2025_00010,1,single,receipt,rm_0028,wh_finished_north_z10,lot_rm_0028_02,8333,receipt_post_00010_1
receipt,receipt_2025_00010,2,single,receipt,rm_0029,wh_finished_north_z01,lot_rm_0029_01,8434,receipt_post_00010_2
receipt,receipt_2025_00010,3,single,receipt,rm_0030,wh_finished_north_z02,lot_rm_0030_02,8535,receipt_post_00010_3
receipt,receipt_2025_00011,1,single,receipt,rm_0031,wh_cold_z01,lot_rm_0031_01,8370,receipt_post_00011_1
receipt,receipt_2025_00011,2,single,receipt,rm_0032,wh_cold_z02,lot_rm_0032_02,8471,receipt_post_00011_2
receipt,receipt_2025_00011,3,single,receipt,rm_0033,wh_cold_z03,lot_rm_0033_01,8572,receipt_post_00011_3
receipt,receipt_2025_00012,1,single,receipt,rm_0034,wh_packaging_z02,lot_rm_0034_02,8407,receipt_post_00012_1
receipt,receipt_2025_00012,2,single,receipt,rm_0035,wh_packaging_z03,lot_rm_0035_01,8508,receipt_post_00012_2
receipt,receipt_2025_00012,3,single,receipt,rm_0036,wh_packaging_z04,lot_rm_0036_02,8609,receipt_post_00012_3
receipt,receipt_2025_00013,1,single,receipt,rm_0037,wh_raw_south_z03,lot_rm_0037_01,8444,receipt_post_00013_1
receipt,receipt_2025_00013,2,single,receipt,rm_0038,wh_raw_south_z04,lot_rm_0038_02,8545,receipt_post_00013_2
receipt,receipt_2025_00013,3,single,receipt,rm_0039,wh_raw_south_z05,lot_rm_0039_01,8646,receipt_post_00013_3
receipt,receipt_2025_00014,1,single,receipt,rm_0040,wh_raw_north_z04,lot_rm_0040_02,8481,receipt_post_00014_1
receipt,receipt_2025_00014,2,single,receipt,rm_0041,wh_raw_north_z05,lot_rm_0041_01,8582,receipt_post_00014_2
receipt,receipt_2025_00014,3,single,receipt,rm_0042,wh_raw_north_z06,lot_rm_0042_02,8683,receipt_post_00014_3
receipt,receipt_2025_00015,1,single,receipt,rm_0043,wh_finished_south_z05,lot_rm_0043_01,8518,receipt_post_00015_1
receipt,receipt_2025_00015,2,single,receipt,rm_0044,wh_finished_south_z06,lot_rm_0044_02,8619,receipt_post_00015_2
receipt,receipt_2025_00015,3,single,receipt,rm_0045,wh_finished_south_z07,lot_rm_0045_01,8720,receipt_post_00015_3
receipt,receipt_2025_00016,1,single,receipt,rm_0046,wh_finished_north_z06,lot_rm_0046_02,8555,receipt_post_00016_1
receipt,receipt_2025_00016,2,single,receipt,rm_0047,wh_finished_north_z07,lot_rm_0047_01,8656,receipt_post_00016_2
receipt,receipt_2025_00016,3,single,receipt,rm_0048,wh_finished_north_z08,lot_rm_0048_02,8757,receipt_post_00016_3
receipt,receipt_2025_00017,1,single,receipt,rm_0049,wh_cold_z07,,8592,receipt_post_00017_1
receipt,receipt_2025_00017,2,single,receipt,rm_0050,wh_cold_z08,,8693,receipt_post_00017_2
receipt,receipt_2025_00017,3,single,receipt,rm_0051,wh_cold_z09,,8794,receipt_post_00017_3
receipt,receipt_2025_00018,1,single,receipt,rm_0052,wh_packaging_z08,,8629,receipt_post_00018_1
